m,Branch_ID,Family,Radial_Mode,omega_rad_s,hat_omega,k_r_squared,Valid
16.000000000000014,2,Poincaré,2,0.0016264868655444487,16.264868655444488,5.373006164706637e-10,1
16.05000000000001,2,Poincaré,2,0.0016304109284802162,16.304109284802163,5.399061764949482e-10,1
16.100000000000016,2,Poincaré,2,0.0016343340227535843,16.34334022753584,5.42517369608545e-10,1
16.150000000000013,2,Poincaré,2,0.0016382561582104615,16.382561582104614,5.451341977399594e-10,1
16.200000000000014,2,Poincaré,2,0.0016421773445068624,16.421773445068624,5.477566627546606e-10,1
16.250000000000014,2,Poincaré,2,0.0016460975911127497,16.460975911127495,5.503847664561055e-10,1
16.30000000000001,2,Poincaré,2,0.0016500169073158204,16.500169073158204,5.530185105867614e-10,1
16.350000000000016,2,Poincaré,2,0.0016539353022252408,16.539353022252406,5.556578968291333e-10,1
16.400000000000013,2,Poincaré,2,0.0016578527847753164,16.57852784775316,5.583029268067832e-10,1
16.450000000000014,2,Poincaré,2,0.0016617693637291178,16.617693637291175,5.609536020853573e-10,1
16.500000000000014,2,Poincaré,2,0.001665685047682038,16.65685047682038,5.636099241736011e-10,1
16.55000000000001,2,Poincaré,2,0.0016695998450652987,16.695998450652986,5.662718945243771e-10,1
16.600000000000016,2,Poincaré,2,0.0016735137641493995,16.735137641493996,5.689395145356763e-10,1
16.650000000000013,2,Poincaré,2,0.0016774268130475092,16.77426813047509,5.716127855516255e-10,1
16.700000000000014,2,Poincaré,2,0.0016813389997188,16.813389997188,5.742917088634894e-10,1
16.750000000000014,2,Poincaré,2,0.0016852503319717237,16.852503319717236,5.769762857106635e-10,1
16.800000000000015,2,Poincaré,2,0.001689160817467232,16.89160817467232,5.796665172816651e-10,1
16.850000000000016,2,Poincaré,2,0.0016930704637219427,16.930704637219424,5.82362404715114e-10,1
16.900000000000013,2,Poincaré,2,0.0016969792781112434,16.96979278111243,5.850639491007048e-10,1
16.950000000000014,2,Poincaré,2,0.0017008872678723475,17.008872678723474,5.877711514801751e-10,1
17.000000000000014,2,Poincaré,2,0.0017047944401072845,17.047944401072844,5.904840128482589e-10,1
17.050000000000015,2,Poincaré,2,0.0017087008017858446,17.087008017858444,5.932025341536368e-10,1
17.100000000000016,2,Poincaré,2,0.0017126063597484606,17.126063597484606,5.959267162998723e-10,1
17.150000000000013,2,Poincaré,2,0.0017165111207090408,17.16511120709041,5.98656560146342e-10,1
17.200000000000014,2,Poincaré,2,0.001720415091257745,17.20415091257745,6.013920665091529e-10,1
17.250000000000014,2,Poincaré,2,0.001724318277863706,17.24318277863706,6.041332361620503e-10,1
17.300000000000015,2,Poincaré,2,0.0017282206868777018,17.282206868777017,6.068800698373161e-10,1
17.350000000000016,2,Poincaré,2,0.0017321223245347728,17.321223245347728,6.096325682266553e-10,1
17.400000000000013,2,Poincaré,2,0.0017360231969567837,17.360231969567838,6.123907319820696e-10,1
17.450000000000014,2,Poincaré,2,0.0017399233101549432,17.39923310154943,6.151545617167247e-10,1
17.500000000000014,2,Poincaré,2,0.0017438226700322624,17.438226700322623,6.179240580058e-10,1
17.550000000000015,2,Poincaré,2,0.0017477212823859727,17.477212823859727,6.206992213873332e-10,1
17.600000000000016,2,Poincaré,2,0.0017516191529098862,17.51619152909886,6.234800523630473e-10,1
17.650000000000016,2,Poincaré,2,0.001755516287196711,17.55516287196711,6.262665513991693e-10,1
17.700000000000014,2,Poincaré,2,0.0017594126907403216,17.594126907403215,6.290587189272373e-10,1
17.750000000000014,2,Poincaré,2,0.0017633083689379736,17.633083689379735,6.318565553448923e-10,1
17.800000000000015,2,Poincaré,2,0.0017672033270924802,17.6720332709248,6.34660061016663e-10,1
17.850000000000016,2,Poincaré,2,0.0017710975704143357,17.710975704143355,6.374692362747326e-10,1
17.900000000000016,2,Poincaré,2,0.0017749911040237985,17.749911040237986,6.402840814196989e-10,1
17.950000000000014,2,Poincaré,2,0.0017788839329529289,17.78883932952929,6.431045967213212e-10,1
18.000000000000014,2,Poincaré,2,0.0017827760621475773,17.827760621475772,6.459307824192503e-10,1
18.050000000000015,2,Poincaré,2,0.0017866674964693381,17.86667496469338,6.487626387237538e-10,1
18.100000000000016,2,Poincaré,2,0.0017905582406974527,17.905582406974524,6.516001658164235e-10,1
18.150000000000016,2,Poincaré,2,0.0017944482995306758,17.944482995306757,6.544433638508734e-10,1
18.200000000000017,2,Poincaré,2,0.0017983376775890987,17.983376775890985,6.572922329534256e-10,1
18.250000000000014,2,Poincaré,2,0.0018022263794159334,18.022263794159333,6.601467732237847e-10,1
18.300000000000015,2,Poincaré,2,0.0018061144094792538,18.06114409479254,6.63006984735697e-10,1
18.350000000000016,2,Poincaré,2,0.0018100017721737014,18.100017721737014,6.658728675376025e-10,1
18.400000000000016,2,Poincaré,2,0.0018138884718221502,18.1388847182215,6.687444216532713e-10,1
18.450000000000017,2,Poincaré,2,0.0018177745126773375,18.177745126773374,6.716216470824326e-10,1
18.500000000000014,2,Poincaré,2,0.0018216598989234515,18.216598989234516,6.745045438013863e-10,1
18.550000000000015,2,Poincaré,2,0.0018255446346776888,18.255446346776885,6.773931117636078e-10,1
18.600000000000016,2,Poincaré,2,0.0018294287239917746,18.294287239917747,6.80287350900341e-10,1
18.650000000000016,2,Poincaré,2,0.0018333121708534448,18.333121708534446,6.831872611211764e-10,1
18.700000000000017,2,Poincaré,2,0.0018371949791878975,18.371949791878976,6.860928423146216e-10,1
18.750000000000014,2,Poincaré,2,0.0018410771528592105,18.410771528592104,6.890040943486598e-10,1
18.800000000000015,2,Poincaré,2,0.0018449586956717245,18.449586956717244,6.919210170712969e-10,1
18.850000000000016,2,Poincaré,2,0.001848839611371396,18.488396113713957,6.948436103110977e-10,1
18.900000000000016,2,Poincaré,2,0.001852719903647114,18.52719903647114,6.977718738777109e-10,1
18.950000000000017,2,Poincaré,2,0.0018565995761319941,18.56599576131994,7.007058075623854e-10,1
19.000000000000014,2,Poincaré,2,0.0018604786324046322,18.60478632404632,7.03645411138473e-10,1
19.050000000000015,2,Poincaré,2,0.0018643570759903385,18.643570759903383,7.065906843619255e-10,1
19.100000000000016,2,Poincaré,2,0.0018682349103623344,18.682349103623345,7.095416269717758e-10,1
19.150000000000016,2,Poincaré,2,0.0018721121389429247,18.721121389429246,7.124982386906121e-10,1
19.200000000000017,2,Poincaré,2,0.001875988765104641,18.75988765104641,7.15460519225043e-10,1
19.250000000000018,2,Poincaré,2,0.0018798647921713604,18.798647921713602,7.184284682661513e-10,1
19.300000000000015,2,Poincaré,2,0.0018837402234193922,18.83740223419392,7.214020854899371e-10,1
19.350000000000016,2,Poincaré,2,0.0018876150620785433,18.87615062078543,7.243813705577539e-10,1
19.400000000000016,2,Poincaré,2,0.0018914893113331566,18.914893113331566,7.273663231167338e-10,1
19.450000000000017,2,Poincaré,2,0.0018953629743231224,18.953629743231225,7.303569428002026e-10,1
19.500000000000018,2,Poincaré,2,0.001899236054144869,18.99236054144869,7.33353229228088e-10,1
19.550000000000015,2,Poincaré,2,0.0019031085538523257,19.031085538523257,7.363551820073171e-10,1
19.600000000000016,2,Poincaré,2,0.0019069804764578666,19.069804764578667,7.393628007322063e-10,1
19.650000000000016,2,Poincaré,2,0.0019108518249332262,19.10851824933226,7.423760849848401e-10,1
19.700000000000017,2,Poincaré,2,0.0019147226022103979,19.14722602210398,7.453950343354449e-10,1
19.750000000000018,2,Poincaré,2,0.0019185928111825074,19.185928111825074,7.484196483427516e-10,1
19.80000000000002,2,Poincaré,2,0.001922462454704666,19.22462454704666,7.514499265543507e-10,1
19.850000000000016,2,Poincaré,2,0.001926331535594802,19.263315355948016,7.544858685070393e-10,1
19.900000000000016,2,Poincaré,2,0.0019302000566344749,19.30200056634475,7.575274737271621e-10,1
19.950000000000017,2,Poincaré,2,0.0019340680205696646,19.340680205696646,7.6057474173094e-10,1
20.000000000000018,2,Poincaré,2,0.0019379354301115443,19.37935430111544,7.636276720247943e-10,1
20.05000000000002,2,Poincaré,2,0.0019418022879372362,19.418022879372362,7.666862641056646e-10,1
20.100000000000016,2,Poincaré,2,0.0019456685966905442,19.45668596690544,7.697505174613153e-10,1
20.150000000000016,2,Poincaré,2,0.0019495343589826719,19.495343589826717,7.728204315706375e-10,1
20.200000000000017,2,Poincaré,2,0.001953399577392921,19.53399577392921,7.758960059039436e-10,1
20.250000000000018,2,Poincaré,2,0.0019572642544693733,19.572642544693732,7.789772399232521e-10,1
20.30000000000002,2,Poincaré,2,0.0019611283927295576,19.611283927295574,7.820641330825725e-10,1
20.350000000000016,2,Poincaré,2,0.001964991994661094,19.64991994661094,7.851566848281722e-10,1
20.400000000000016,2,Poincaré,2,0.001968855062722333,19.68855062722333,7.882548945988503e-10,1
20.450000000000017,2,Poincaré,2,0.0019727175993429647,19.727175993429647,7.913587618261917e-10,1
20.500000000000018,2,Poincaré,2,0.001976579606924627,19.765796069246267,7.944682859348241e-10,1
20.55000000000002,2,Poincaré,2,0.0019804410878414874,19.804410878414874,7.975834663426654e-10,1
20.600000000000016,2,Poincaré,2,0.0019843020444408194,19.843020444408193,8.007043024611652e-10,1
20.650000000000016,2,Poincaré,2,0.0019881624790435565,19.881624790435563,8.038307936955393e-10,1
20.700000000000017,2,Poincaré,2,0.0019920223939448377,19.920223939448377,8.069629394449994e-10,1
20.750000000000018,2,Poincaré,2,0.0019958817914145386,19.958817914145385,8.101007391029782e-10,1
20.80000000000002,2,Poincaré,2,0.001999740673697788,19.99740673697788,8.132441920573463e-10,1
20.85000000000002,2,Poincaré,2,0.002003599043015473,20.03599043015473,8.163932976906257e-10,1
20.900000000000016,2,Poincaré,2,0.0020074569015647295,20.074569015647295,8.195480553801966e-10,1
20.950000000000017,2,Poincaré,2,0.002011314251519423,20.11314251519423,8.227084644984989e-10,1
21.000000000000018,2,Poincaré,2,0.0020151710950306163,20.15171095030616,8.2587452441323e-10,1
21.05000000000002,2,Poincaré,2,0.0020190274342270238,20.190274342270236,8.29046234487535e-10,1
21.10000000000002,2,Poincaré,2,0.0020228832712154594,20.228832712154592,8.322235940801954e-10,1
21.150000000000016,2,Poincaré,2,0.0020267386080812673,20.267386080812674,8.354066025458089e-10,1
21.200000000000017,2,Poincaré,2,0.0020305934468887463,20.30593446888746,8.385952592349683e-10,1
21.250000000000018,2,Poincaré,2,0.002034447789681561,20.344477896815608,8.417895634944321e-10,1
21.30000000000002,2,Poincaré,2,0.0020383016384831463,20.38301638483146,8.449895146672944e-10,1
21.35000000000002,2,Poincaré,2,0.0020421549952970943,20.421549952970942,8.481951120931449e-10,1
21.40000000000002,2,Poincaré,2,0.0020460078621075436,20.460078621075436,8.514063551082326e-10,1
21.450000000000017,2,Poincaré,2,0.0020498602408795473,20.498602408795474,8.546232430456179e-10,1
21.500000000000018,2,Poincaré,2,0.0020537121335594388,20.537121335594385,8.578457752353237e-10,1
21.55000000000002,2,Poincaré,2,0.0020575635420751843,20.57563542075184,8.61073951004481e-10,1
21.60000000000002,2,Poincaré,2,0.0020614144683367306,20.614144683367304,8.643077696774731e-10,1
21.65000000000002,2,Poincaré,2,0.002065264914236342,20.652649142363416,8.675472305760744e-10,1
21.700000000000017,2,Poincaré,2,0.002069114881648928,20.691148816489278,8.707923330195835e-10,1
21.750000000000018,2,Poincaré,2,0.002072964372432366,20.729643724323658,8.740430763249567e-10,1
21.80000000000002,2,Poincaré,2,0.0020768133884278128,20.768133884278125,8.772994598069345e-10,1
21.85000000000002,2,Poincaré,2,0.00208066193146001,20.8066193146001,8.805614827781649e-10,1
21.90000000000002,2,Poincaré,2,0.0020845100033375823,20.84510003337582,8.838291445493268e-10,1
21.950000000000017,2,Poincaré,2,0.0020883576058533253,20.88357605853325,8.871024444292422e-10,1
22.000000000000018,2,Poincaré,2,0.0020922047407844935,20.922047407844936,8.903813817249969e-10,1
22.05000000000002,2,Poincaré,2,0.002096051409893071,20.96051409893071,8.936659557420451e-10,1
22.10000000000002,2,Poincaré,2,0.0020998976149260466,20.998976149260464,8.96956165784322e-10,1
22.15000000000002,2,Poincaré,2,0.002103743357615671,21.037433576156708,9.002520111543439e-10,1
22.200000000000017,2,Poincaré,2,0.002107588639679717,21.075886396797166,9.035534911533128e-10,1
22.250000000000018,2,Poincaré,2,0.002111433462821729,21.11433462821729,9.068606050812145e-10,1
22.30000000000002,2,Poincaré,2,0.0021152778287312672,21.15277828731267,9.101733522369143e-10,1
22.35000000000002,2,Poincaré,2,0.002119121739084145,21.191217390841448,9.134917319182489e-10,1
22.40000000000002,2,Poincaré,2,0.0021229651955426607,21.229651955426608,9.168157434221178e-10,1
22.45000000000002,2,Poincaré,2,0.0021268081997558273,21.268081997558273,9.201453860445716e-10,1
22.500000000000018,2,Poincaré,2,0.002130650753359591,21.30650753359591,9.234806590808954e-10,1
22.55000000000002,2,Poincaré,2,0.002134492857977048,21.344928579770478,9.268215618256933e-10,1
22.60000000000002,2,Poincaré,2,0.002138334515218657,21.38334515218657,9.301680935729684e-10,1
22.65000000000002,2,Poincaré,2,0.0021421757266824413,21.42175726682441,9.335202536161966e-10,1
22.70000000000002,2,Poincaré,2,0.0021460164939541924,21.460164939541922,9.368780412484086e-10,1
22.750000000000018,2,Poincaré,2,0.002149856818607665,21.49856818607665,9.40241455762257e-10,1
22.80000000000002,2,Poincaré,2,0.0021536967022047692,21.53696702204769,9.436104964500913e-10,1
22.85000000000002,2,Poincaré,2,0.0021575361462957575,21.575361462957574,9.469851626040262e-10,1
22.90000000000002,2,Poincaré,2,0.002161375152419404,21.61375152419404,9.503654535160045e-10,1
22.95000000000002,2,Poincaré,2,0.002165213722103188,21.65213722103188,9.537513684778678e-10,1
23.00000000000002,2,Poincaré,2,0.0021690518568634604,21.6905185686346,9.57142906781412e-10,1
23.05000000000002,2,Poincaré,2,0.002172889558205622,21.728895582056218,9.605400677184551e-10,1
23.10000000000002,2,Poincaré,2,0.002176726827624284,21.76726827624284,9.63942850580893e-10,1
23.15000000000002,2,Poincaré,2,0.0021805636666034282,21.80563666603428,9.673512546607516e-10,1
23.20000000000002,2,Poincaré,2,0.002184400076616572,21.84400076616572,9.707652792502518e-10,1
23.25000000000002,2,Poincaré,2,0.0021882360591269174,21.882360591269173,9.741849236418556e-10,1
23.30000000000002,2,Poincaré,2,0.002192071615587502,21.920716155875017,9.776101871283181e-10,1
23.35000000000002,2,Poincaré,2,0.002195906747441349,21.959067474413487,9.810410690027409e-10,1
23.40000000000002,2,Poincaré,2,0.0021997414561216117,21.997414561216114,9.844775685586194e-10,1
23.45000000000002,2,Poincaré,2,0.002203575743051709,22.035757430517087,9.87919685089886e-10,1
23.50000000000002,2,Poincaré,2,0.0022074096096454695,22.074096096454696,9.913674178909611e-10,1
23.55000000000002,2,Poincaré,2,0.0022112430573072626,22.112430573072626,9.94820766256793e-10,1
23.60000000000002,2,Poincaré,2,0.0022150760874321304,22.150760874321303,9.982797294829023e-10,1
23.65000000000002,2,Poincaré,2,0.0022189087014059137,22.189087014059137,1.0017443068654186e-09,1
23.70000000000002,2,Poincaré,2,0.0022227409006053836,22.227409006053836,1.0052144977011278e-09,1
23.75000000000002,2,Poincaré,2,0.0022265726863983574,22.265726863983573,1.0086903012875021e-09,1
23.80000000000002,2,Poincaré,2,0.0022304040601438236,22.304040601438235,1.0121717169227428e-09,1
23.85000000000002,2,Poincaré,2,0.0022342350231920566,22.342350231920566,1.0156587439058124e-09,1
23.90000000000002,2,Poincaré,2,0.0022380655768847327,22.380655768847326,1.0191513815364713e-09,1
23.95000000000002,2,Poincaré,2,0.0022418957225550404,22.418957225550404,1.0226496291153082e-09,1
24.00000000000002,2,Poincaré,2,0.0022457254615277935,22.457254615277932,1.026153485943776e-09,1
24.050000000000022,2,Poincaré,2,0.0022495547951195353,22.495547951195352,1.029662951324219e-09,1
24.10000000000002,2,Poincaré,2,0.002253383724638645,22.533837246386447,1.0331780245599047e-09,1
24.15000000000002,2,Poincaré,2,0.0022572122513854413,22.572122513854413,1.0366987049550525e-09,1
24.20000000000002,2,Poincaré,2,0.0022610403766522816,22.610403766522815,1.0402249918148606e-09,1
24.25000000000002,2,Poincaré,2,0.0022648681017236596,22.648681017236594,1.043756884445532e-09,1
24.300000000000022,2,Poincaré,2,0.0022686954278763054,22.686954278763054,1.0472943821543022e-09,1
24.35000000000002,2,Poincaré,2,0.0022725223563792754,22.725223563792753,1.0508374842494628e-09,1
24.40000000000002,2,Poincaré,2,0.0022763488884940467,22.763488884940465,1.0543861900403835e-09,1
24.45000000000002,2,Poincaré,2,0.0022801750254746096,22.801750254746093,1.0579404988375405e-09,1
24.50000000000002,2,Poincaré,2,0.0022840007685675508,22.840007685675506,1.0615004099525305e-09,1
24.550000000000022,2,Poincaré,2,0.002287826119012145,22.87826119012145,1.0650659226980985e-09,1
24.600000000000023,2,Poincaré,2,0.002291651078040437,22.91651078040437,1.068637036388154e-09,1
24.65000000000002,2,Poincaré,2,0.002295475646877326,22.954756468773258,1.0722137503377936e-09,1
24.70000000000002,2,Poincaré,2,0.002299299826740648,22.99299826740648,1.0757960638633179e-09,1
24.75000000000002,2,Poincaré,2,0.0023031236188412532,23.03123618841253,1.079383976282249e-09,1
24.800000000000022,2,Poincaré,2,0.0023069470243830847,23.069470243830846,1.0829774869133473e-09,1
24.850000000000023,2,Poincaré,2,0.002310770044563257,23.107700445632567,1.0865765950766313e-09,1
24.90000000000002,2,Poincaré,2,0.002314592680572131,23.14592680572131,1.090181300093391e-09,1
24.95000000000002,2,Poincaré,2,0.0023184149335933857,23.184149335933856,1.0937916012862025e-09,1
25.00000000000002,2,Poincaré,2,0.0023222368048040898,23.222368048040895,1.0974074979789418e-09,1
25.050000000000022,2,Poincaré,2,0.002326058295374777,23.260582953747768,1.101028989496802e-09,1
25.100000000000023,2,Poincaré,2,0.0023298794064695095,23.298794064695095,1.1046560751663026e-09,1
